N_CHEQUE;BENEFICIARIO;CUIT;FECHA_EMISION;FECHA_VENCIMIENTO;IMPORTE;ESTADO;MATCH_PLANILLA;OP_NUMERO;MODO_IMPUTACION;A_VENCER;MES_VENC;IMP_OSPEVIC;IMP_OSPIF;IMP_OSPLYFC;IMP_OSSURRBAC;IMP_OSPM;IMP_SIN_ASIGNACION
00000801;CLINICA PRIVADA INTEGRAL DE PSIQUIATRIA;30608875227;;30/09/2026;5770764,7;Emitido;SI;;ESTRICTO;SI;2026-09;4609188,933057232;420580,58715554455;137595,4633313726;381638,17289105325;221761,54356479834;0,0
00000797;ECCO SA;30602764032;;31/08/2026;5770690,71;Aceptado;SI;;ESTRICTO;SI;2026-08;3676777,402954345;0,0;2093913,307045655;0,0;0,0;0,0
00000798;ECCO SA;30602764032;;30/09/2026;5770690,71;Aceptado;SI;;ESTRICTO;SI;2026-09;3676777,402954345;0,0;2093913,307045655;0,0;0,0;0,0
00000331;PROMET S.R.L.;30708276878;;31/07/2026;5647705,54;Pagado;SI;;ESTRICTO;NO;2026-07;2325202,664704154;2125294,5980973686;957321,1541102628;239887,1230882148;0,0;0,0
00000976;SERVICIOS MEDICOS SRL;30645189988;;25/08/2026;5632522,2;Aceptado;SI;;ESTRICTO;SI;2026-08;5511460,835704065;64609,827178278705;3754,4685362865016;51856,64658661628;840,4219947540125;0,0
00000977;SERVICIOS MEDICOS SRL;30645189988;;25/09/2026;5632522,2;Aceptado;SI;;ESTRICTO;SI;2026-09;5511460,835704065;64609,827178278705;3754,4685362865016;51856,64658661628;840,4219947540125;0,0
00000537;SANATORIO DEL SALVADOR PRIVADO SA;30689767946;;31/07/2026;5518831,74;Pagado;SI;1-8157;OP;NO;2026-07;2693225,29020546;2406881,175510532;0,0;0,0;418725,2742840079;0,0
00000732;INSTITUTO CONCI CARPINELLA SRL;30589770842;;31/07/2026;5355906,85;Pagado;SI;1-8466;OP;NO;2026-07;2330338,805;1091890,485;1775496,7;158180,86000000002;0,0;0,0
00000733;INSTITUTO CONCI CARPINELLA SRL;30589770842;;31/08/2026;5355906,85;Aceptado;SI;1-8466;OP;SI;2026-08;2330338,805;1091890,485;1775496,7;158180,86000000002;0,0;0,0
00000944;UNIVERSIDAD NACIONAL DE CORDOBA;30546670623;;02/10/2026;5100000,0;Aceptado;SI;;ESTRICTO;SI;2026-10;2997972,23512817;0,0;1480366,0335070526;621661,7313647779;0,0;0,0
00000867;SINEC SA;30711150591;;23/08/2026;5000000,0;Pagado;NO;;FUERA;NO;2026-08;0,0;0,0;0,0;0,0;0,0;5000000,0
00000968;SINEC SA;30711150591;;12/10/2026;5000000,0;Aceptado;NO;;FUERA;SI;2026-10;0,0;0,0;0,0;0,0;0,0;5000000,0
00000869;SINEC SA;30711150591;;03/09/2026;5000000,0;Aceptado;NO;;FUERA;SI;2026-09;0,0;0,0;0,0;0,0;0,0;5000000,0
00000870;SINEC SA;30711150591;;11/09/2026;5000000,0;Aceptado;NO;;FUERA;SI;2026-09;0,0;0,0;0,0;0,0;0,0;5000000,0
00000874;SINEC SA;30711150591;;07/10/2026;5000000,0;Aceptado;NO;;FUERA;SI;2026-10;0,0;0,0;0,0;0,0;0,0;5000000,0
00000871;SINEC SA;30711150591;;16/09/2026;5000000,0;Aceptado;NO;;FUERA;SI;2026-09;0,0;0,0;0,0;0,0;0,0;5000000,0
00000567;SINEC SA;30711150591;;25/07/2026;5000000,0;Pagado;NO;;FUERA;NO;2026-07;0,0;0,0;0,0;0,0;0,0;5000000,0
00000868;SINEC SA;30711150591;;26/08/2026;5000000,0;DepÃ³sito en proceso;NO;;FUERA;SI;2026-08;0,0;0,0;0,0;0,0;0,0;5000000,0
00000873;SINEC SA;30711150591;;03/10/2026;5000000,0;Aceptado;NO;;FUERA;SI;2026-10;0,0;0,0;0,0;0,0;0,0;5000000,0
00000866;SINEC SA;30711150591;;12/08/2026;5000000,0;Pagado;NO;;FUERA;NO;2026-08;0,0;0,0;0,0;0,0;0,0;5000000,0
00000966;SINEC SA;30711150591;;28/09/2026;5000000,0;Aceptado;NO;;FUERA;SI;2026-09;0,0;0,0;0,0;0,0;0,0;5000000,0
00000967;SINEC SA;30711150591;;05/10/2026;5000000,0;Aceptado;NO;;FUERA;SI;2026-10;0,0;0,0;0,0;0,0;0,0;5000000,0
00000865;SINEC SA;30711150591;;05/08/2026;5000000,0;Pagado;NO;;FUERA;NO;2026-08;0,0;0,0;0,0;0,0;0,0;5000000,0
00000872;SINEC SA;30711150591;;23/09/2026;5000000,0;Aceptado;NO;;FUERA;SI;2026-09;0,0;0,0;0,0;0,0;0,0;5000000,0
00000565;SINEC SA;30711150591;;18/07/2026;5000000,0;Pagado;NO;;FUERA;NO;2026-07;0,0;0,0;0,0;0,0;0,0;5000000,0
00000566;SINEC SA;30711150591;;22/07/2026;5000000,0;Pagado;NO;;FUERA;NO;2026-07;0,0;0,0;0,0;0,0;0,0;5000000,0
00000811;ASOCIACION DE CLINICAS DEL NORTE PAMI;30678724447;;31/07/2026;4842588,0;Pagado;SI;;ESTRICTO;NO;2026-07;4166321,862887817;515929,1205467644;86116,46546834588;74220,55109707268;0,0;0,0
00000916;ASOCIACION DE CLINICAS DEL NORTE PAMI;30678724447;;31/08/2026;4791208,29;Emitido;SI;;ESTRICTO;SI;2026-08;4122117,3158394545;510455,1284181241;85202,77241372537;73433,07332869597;0,0;0,0
00000984;MVA SA;30710021771;;18/09/2026;4784999,45;Emitido;NO;;FUERA;SI;2026-09;0,0;0,0;0,0;0,0;0,0;4784999,45
00000671;FIDEICOMISO CHUTRO;30715956205;;31/10/2026;4734073,04;Aceptado;NO;1-8419;OP;SI;2026-10;0,0;0,0;0,0;0,0;0,0;4734073,04
00000668;FIDEICOMISO CHUTRO;30715956205;;31/07/2026;4734073,04;Pagado;NO;1-8419;OP;NO;2026-07;0,0;0,0;0,0;0,0;0,0;4734073,04
00000710;FIDEICOMISO CHUTRO;30715956205;;30/11/2026;4734073,04;Aceptado;NO;1-8419;OP;SI;2026-11;0,0;0,0;0,0;0,0;0,0;4734073,04
00000707;FIDEICOMISO CHUTRO;30715956205;;31/08/2026;4734073,04;Anulado;NO;;FUERA;NO;2026-08;0,0;0,0;0,0;0,0;0,0;4734073,04
00000706;FIDEICOMISO CHUTRO;30715956205;;31/07/2026;4734073,04;Anulado;NO;;FUERA;NO;2026-07;0,0;0,0;0,0;0,0;0,0;4734073,04
00000669;FIDEICOMISO CHUTRO;30715956205;;31/08/2026;4734073,04;Aceptado;NO;1-8419;OP;SI;2026-08;0,0;0,0;0,0;0,0;0,0;4734073,04
00000672;FIDEICOMISO CHUTRO;30715956205;;30/11/2026;4734073,04;Anulado;NO;;FUERA;NO;2026-11;0,0;0,0;0,0;0,0;0,0;4734073,04
00000708;FIDEICOMISO CHUTRO;30715956205;;30/09/2026;4734073,04;Aceptado;NO;1-8419;OP;SI;2026-09;0,0;0,0;0,0;0,0;0,0;4734073,04
00000709;FIDEICOMISO CHUTRO;30715956205;;31/10/2026;4734073,04;Anulado;NO;;FUERA;NO;2026-10;0,0;0,0;0,0;0,0;0,0;4734073,04
00000670;FIDEICOMISO CHUTRO;30715956205;;30/09/2026;4734073,04;Anulado;NO;;FUERA;NO;2026-09;0,0;0,0;0,0;0,0;0,0;4734073,04
00000784;PABLO GABRIEL MIGLIERINI;20253634872;;31/10/2026;4677500,0;Aceptado;NO;1-8638;OP;SI;2026-10;0,0;0,0;0,0;0,0;0,0;4677500,0
00000778;PABLO GABRIEL MIGLIERINI;20253634872;;31/08/2026;4677500,0;Aceptado;NO;1-8638;OP;SI;2026-08;0,0;0,0;0,0;0,0;0,0;4677500,0
00000982;CLINICA PRIVADA CARAFFA SRL;30596272165;;25/09/2026;4580274,66;Emitido;SI;;ESTRICTO;SI;2026-09;4193331,9773877044;373557,4151165234;0,0;0,0;13385,267495771684;0,0
00000981;CLINICA PRIVADA CARAFFA SRL;30596272165;;25/08/2026;4580274,65;Pagado;SI;;ESTRICTO;NO;2026-08;4193331,968232507;373557,4143009448;0,0;0,0;13385,267466547963;0,0
00000560;SOCIEDAD DE BENEFICENCIA HOSPITAL ITALIA;30545894528;;31/07/2026;4565822,22;Pagado;SI;1-8247;OP;NO;2026-07;2237327,0183000546;2317993,8216922795;10501,38000766666;0,0;0,0;0,0
00000735;INSTITUTO PRIVADO DE RADIOTERAPIA;30606141579;;31/07/2026;4542300,0;Pagado;SI;1-8431;OP;NO;2026-07;0,0;4542300,0;0,0;0,0;0,0;0,0
00000639;ECCO SA;30602764032;;31/07/2026;4319369,64;Pagado;SI;1-8394;OP;NO;2026-07;4319369,640000001;0,0;0,0;0,0;0,0;0,0
00000705;CIPREM S.R.L.;30637580961;;31/08/2026;4315325,25;Aceptado;SI;1-8448;OP;SI;2026-08;4315325,249999999;0,0;0,0;0,0;0,0;0,0
00000667;CIPREM S.R.L.;30637580961;;31/08/2026;4315325,25;Anulado;SI;;ESTRICTO;NO;2026-08;4096286,4040345037;5314,1118540782345;213724,73411141735;0,0;0,0;0,0
00000704;CIPREM S.R.L.;30637580961;;31/07/2026;4315325,24;Pagado;SI;1-8448;OP;NO;2026-07;4315325,239999999;0,0;0,0;0,0;0,0;0,0
00000666;CIPREM S.R.L.;30637580961;;31/07/2026;4315325,24;Anulado;SI;;ESTRICTO;NO;2026-07;4096286,394542088;5314,1118417637235;213724,73361614824;0,0;0,0;0,0
00000604;PABLO GABRIEL MIGLIERINI;20253634872;;31/08/2026;4275500,01;Aceptado;NO;;FUERA;SI;2026-08;0,0;0,0;0,0;0,0;0,0;4275500,01
00000603;PABLO GABRIEL MIGLIERINI;20253634872;;31/07/2026;4275500,0;Pagado;NO;;FUERA;NO;2026-07;0,0;0,0;0,0;0,0;0,0;4275500,0
00000529;PABLO GABRIEL MIGLIERINI;20253634872;;31/07/2026;4275500,0;Pagado;NO;1-8150;OP;NO;2026-07;0,0;0,0;0,0;0,0;0,0;4275500,0
00000826;AMPARAR S.R.L.;30708686499;;31/10/2026;4245212,64;Aceptado;SI;1-8668;OP;SI;2026-10;0,0;3199855,865394135;743383,5181048834;301973,25650098105;0,0;0,0
00000825;AMPARAR S.R.L.;30708686499;;30/09/2026;4245212,64;Aceptado;SI;1-8668;OP;SI;2026-09;0,0;3199855,865394135;743383,5181048834;301973,25650098105;0,0;0,0
00000237;PROMET S.R.L.;30708276878;;31/07/2026;4025624,21;Pagado;SI;;ESTRICTO;NO;2026-07;1657379,6338874907;1514887,2983705497;682368,2976098317;170988,9801321277;0,0;0,0
00001026;ECCO SA;30602764032;;31/10/2026;3963039,55;Aceptado;SI;;ESTRICTO;SI;2026-10;2525038,1621049233;0,0;1438001,3878950765;0,0;0,0;0,0
00001027;ECCO SA;30602764032;;30/11/2026;3963039,55;Aceptado;SI;;ESTRICTO;SI;2026-11;2525038,1621049233;0,0;1438001,3878950765;0,0;0,0;0,0
00000912;INSTITUTO PRIVADO DE NEONATOLOGIA Y PEDI;30659560093;;31/08/2026;3961142,32;Aceptado;SI;;ESTRICTO;SI;2026-08;3223239,410322387;446916,6589057549;290986,2507718583;0,0;0,0;0,0
00000809;INSTITUTO PRIVADO DE NEONATOLOGIA Y PEDI;30659560093;;31/07/2026;3931550,06;Pagado;SI;;ESTRICTO;NO;2026-07;3199159,7557765474;443577,90636917093;288812,3978542823;0,0;0,0;0,0
00000903;INTERNATIONAL HEALTH SERVICES ARGENTINA;30610298601;;31/08/2026;3798289,5;Aceptado;SI;;ESTRICTO;SI;2026-08;0,0;1983954,163087263;1814335,3369127368;0,0;0,0;0,0
00000899;ECCO SA;30602764032;;30/09/2026;3787143,15;Aceptado;SI;;ESTRICTO;SI;2026-09;2412966,3250784995;0,0;1374176,8249215004;0,0;0,0;0,0
00000900;ECCO SA;30602764032;;31/10/2026;3787143,14;Aceptado;SI;;ESTRICTO;SI;2026-10;2412966,318707031;0,0;1374176,821292969;0,0;0,0;0,0
00000888;ASOC MEDICA DEL DPTO SAN MARTI;30557695768;;27/07/2026;3704681,75;Pagado;SI;;ESTRICTO;NO;2026-07;0,0;3704681,75;0,0;0,0;0,0;0,0
00000901;CLINICA PRIVADA INTEGRAL DE PSIQUIATRIA;30608875227;;31/10/2026;3652533,9;Repudiado;SI;1-8888;OP;NO;2026-10;3537544,0533981957;9159,78448189803;77860,61854677048;27969,44357313647;0,0;0,0
00000902;CLINICA PRIVADA INTEGRAL DE PSIQUIATRIA;30608875227;;30/11/2026;3652533,9;Repudiado;SI;1-8888;OP;NO;2026-11;3537544,0533981957;9159,78448189803;77860,61854677048;27969,44357313647;0,0;0,0
00001049;SOP SRL;30681218285;;30/09/2026;3639368,58;Emitido;SI;;ESTRICTO;SI;2026-09;1160967,5759003528;2430196,439990661;0,0;0,0;48204,56410898616;0,0
00001050;SOP SRL;30681218285;;31/10/2026;3639368,58;Emitido;SI;;ESTRICTO;SI;2026-10;1160967,5759003528;2430196,439990661;0,0;0,0;48204,56410898616;0,0
00000723;ECCO SA;30602764032;;31/08/2026;3633832,94;Aceptado;SI;;ESTRICTO;SI;2026-08;2315285,207843543;0,0;1318547,7321564571;0,0;0,0;0,0
00000685;ECCO SA;30602764032;;31/08/2026;3633832,94;Aceptado;SI;;ESTRICTO;SI;2026-08;2315285,207843543;0,0;1318547,7321564571;0,0;0,0;0,0
00000722;ECCO SA;30602764032;;31/07/2026;3633832,93;Pagado;SI;;ESTRICTO;NO;2026-07;2315285,2014720743;0,0;1318547,7285279257;0,0;0,0;0,0
00000684;ECCO SA;30602764032;;31/07/2026;3633832,93;Pagado;SI;;ESTRICTO;NO;2026-07;2315285,2014720743;0,0;1318547,7285279257;0,0;0,0;0,0
00000919;SANATORIO DEL SALVADOR PRIVADO SA;30689767946;;31/10/2026;3579372,14;Aceptado;SI;;ESTRICTO;SI;2026-10;896657,3001321189;2262582,2074215813;0,0;0,0;420132,6324463001;0,0
00000918;SANATORIO DEL SALVADOR PRIVADO SA;30689767946;;30/09/2026;3579372,13;Aceptado;SI;;ESTRICTO;SI;2026-09;896657,2976270502;2262582,2011004104;0,0;0,0;420132,63127253944;0,0
00001035;INSTITUTO PRIVADO DE NEONATOLOGIA Y PEDI;30659560093;;30/09/2026;3566177,45;Aceptado;SI;;ESTRICTO;SI;2026-09;2901850,7219510847;402354,6700081822;261972,05804073365;0,0;0,0;0,0
00000948;COSEME SA;30680565224;;31/08/2026;3537379,77;Aceptado;SI;;ESTRICTO;SI;2026-08;2360203,944161163;1173865,88958157;0,0;3309,936257266837;0,0;0,0
00000949;COSEME SA;30680565224;;30/09/2026;3537379,77;Aceptado;SI;;ESTRICTO;SI;2026-09;2360203,944161163;1173865,88958157;0,0;3309,936257266837;0,0;0,0
00000690;COSEME SA;30680565224;;31/07/2026;3506678,42;Pagado;SI;1-8467;OP;NO;2026-07;396230,68590156396;3110447,734098436;0,0;0,0;0,0;0,0
00000728;COSEME SA;30680565224;;31/07/2026;3506678,42;Anulado;SI;;ESTRICTO;NO;2026-07;2339719,4465746707;1163677,7645081047;0,0;3281,208917224397;0,0;0,0
00000729;COSEME SA;30680565224;;31/08/2026;3506678,42;Anulado;SI;;ESTRICTO;NO;2026-08;2339719,4465746707;1163677,7645081047;0,0;3281,208917224397;0,0;0,0
00000691;COSEME SA;30680565224;;31/08/2026;3506678,42;Aceptado;SI;1-8467;OP;SI;2026-08;396230,68590156396;3110447,734098436;0,0;0,0;0,0;0,0
00000799;CLINICA PRIVADA INTEGRAL DE PSIQUIATRIA;30608875227;;31/07/2026;3429200,32;Pagado;SI;;ESTRICTO;NO;2026-07;2738949,339622237;249924,43099604826;81764,27759851153;226783,4182534275;131778,85352977575;0,0
00000842;CLINICA PRIVADA CARAFFA SRL;30596272165;;25/07/2026;3288891,6;Pagado;SI;1-8691;OP;NO;2026-07;3261402,5957644912;27489,004235508648;0,0;0,0;0,0;0,0
00000859;CIPREM S.R.L.;30637580961;;30/09/2026;3260291,81;Aceptado;SI;;ESTRICTO;SI;2026-09;3094804,7344723423;4014,8898058785217;161472,18572177883;0,0;0,0;0,0
00000858;CIPREM S.R.L.;30637580961;;31/08/2026;3260291,8;Aceptado;SI;;ESTRICTO;SI;2026-08;3094804,724979926;4014,8897935640107;161472,1852265097;0,0;0,0;0,0
00000857;CIPREM S.R.L.;30637580961;;31/07/2026;3260291,8;Pagado;SI;;ESTRICTO;NO;2026-07;3094804,724979926;4014,8897935640107;161472,1852265097;0,0;0,0;0,0
00000881;SCIENTIFIC S.A.;30714030511;;18/09/2026;3249439,96;Aceptado;NO;;FUERA;SI;2026-09;0,0;0,0;0,0;0,0;0,0;3249439,96
00001000;CIPREM S.R.L.;30637580961;;31/10/2026;3225681,02;Emitido;SI;;ESTRICTO;SI;2026-10;3061950,7315185918;3972,2683118398013;159758,02016956787;0,0;0,0;0,0
00001001;CIPREM S.R.L.;30637580961;;30/11/2026;3225681,02;Emitido;SI;;ESTRICTO;SI;2026-11;3061950,7315185918;3972,2683118398013;159758,02016956787;0,0;0,0;0,0
00000999;CIPREM S.R.L.;30637580961;;30/09/2026;3225681,02;Emitido;SI;;ESTRICTO;SI;2026-09;3061950,7315185918;3972,2683118398013;159758,02016956787;0,0;0,0;0,0
00000750;UROLIT SA;30703378222;;31/07/2026;3196045,0;Pagado;SI;1-8484;OP;NO;2026-07;1665825,7999484756;1527709,8726762224;0,0;2509,3273753022845;0,0;0,0
